312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Tucson;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Alhambra;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Alpine;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Auburn;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Baldwin Park;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Barstow;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Bell Gardens;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Bellflower;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Berkeley;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Beverly Hills;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Burbank;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Burlingame;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Camarillo;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Canoga Park;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Carson;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Cerritos;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Chula Vista;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Citrus Heights;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;City Of Commerce;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Colma;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Concord;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Coronado;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Culver City;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Daly City;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Downey;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;El Cajon;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;El Segundo;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Elk Grove;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Escondido;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Eureka;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Fontana;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Fremont;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Fullerton;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Gilroy;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Glendale;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Grossmont;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Hanford;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Hayward;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Imperial Beach;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Irvine;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;La Jolla;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;La Mesa;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Lake Elsinore;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Lakewood;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Lemon Grove;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Lincoln Acres;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Long Beach;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Los Angeles;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Mill Valley;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Milpitas;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Modesto;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Monrovia;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;National City;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Newark;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Newport Beach;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Norwalk;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Novato;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Oakland;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Ontario;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Orange;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Oxnard;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Palo Alto;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Pleasanton;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Redlands;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Redwood City;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Sacramento;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Bruno;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Carlos;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Diego;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Francisco;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Gabriel;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Jose;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Mateo;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Ramon;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Ysidro;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Sand City;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Santa Ana;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Santa Cruz;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Santa Monica;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Sherman Oaks;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Simi Valley;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Spring Valley;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Stockton;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Torrance;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Trabuco Canyon;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Union City;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Upland;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Vacaville;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Van Nuys;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Visalia;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Vista;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Walnut Creek;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;West Covina;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Whittier;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Woodland Hills;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Las Cruces;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Rio Rancho;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Santa Fe;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Arlington;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Austin;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Baytown;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Carrollton;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Cedar Park;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;College Station;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Corpus Christi;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Dallas;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Fort Worth;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Garland;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Hillsboro;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Houston;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Humble;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Irving;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Killeen;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;La Marque;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Laredo;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Mesquite;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Plano;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Round Rock;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;San Antonio;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Stafford;United States
312;2019-12-31;2020-01-07;27621;3578,27;2171,2942;2171,2942;Sugar Land;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Chandler;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Gilbert;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Mesa;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Phoenix;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Scottsdale;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Surprise;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Tucson;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Alhambra;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Alpine;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Auburn;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Baldwin Park;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Barstow;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Bell Gardens;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Bellflower;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Berkeley;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Beverly Hills;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Burbank;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Burlingame;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Camarillo;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Canoga Park;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Carson;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Cerritos;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Chula Vista;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Citrus Heights;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;City Of Commerce;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Colma;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Concord;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Coronado;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Culver City;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Daly City;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Downey;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;El Cajon;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;El Segundo;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Elk Grove;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Escondido;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Eureka;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Fontana;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Fremont;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Fullerton;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Gilroy;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Glendale;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Grossmont;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Hanford;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Hayward;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Imperial Beach;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Irvine;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;La Jolla;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;La Mesa;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Lake Elsinore;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Lakewood;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Lemon Grove;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Lincoln Acres;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Long Beach;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Los Angeles;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Mill Valley;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Milpitas;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Modesto;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Monrovia;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;National City;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Newark;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Newport Beach;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Norwalk;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Novato;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Oakland;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Ontario;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Orange;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Oxnard;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Palo Alto;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Pleasanton;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Redlands;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Redwood City;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Sacramento;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Bruno;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Carlos;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Diego;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Francisco;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Gabriel;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Jose;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Mateo;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Ramon;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Ysidro;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Sand City;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Santa Ana;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Santa Cruz;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Santa Monica;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Sherman Oaks;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Simi Valley;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Spring Valley;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Stockton;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Torrance;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Trabuco Canyon;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Union City;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Upland;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Vacaville;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Van Nuys;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Visalia;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Vista;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Walnut Creek;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;West Covina;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Whittier;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Woodland Hills;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Las Cruces;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Rio Rancho;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Santa Fe;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Arlington;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Austin;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Baytown;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Carrollton;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Cedar Park;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;College Station;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Corpus Christi;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Dallas;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Fort Worth;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Garland;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Hillsboro;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Houston;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Humble;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Irving;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Killeen;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;La Marque;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Laredo;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Mesquite;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Plano;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Round Rock;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;San Antonio;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Stafford;United States
312;2019-12-31;2020-01-07;27616;3578,27;2171,2942;2171,2942;Sugar Land;United States
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Abingdon;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Basingstoke Hants;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Berks;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Berkshire;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Billericay;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Birmingham;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Bracknell;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Bury;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Cambridge;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Cheltenham;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Esher-Molesey;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Gateshead;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Gloucestershire;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;High Wycombe;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Kirkby;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Lancaster;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Leeds;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;London;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Maidenhead;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Milton Keynes;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Milton Keynes;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Newcastle upon Tyne;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Oxford;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Oxford;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Oxon;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Peterborough;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Reading;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Runcorn;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Liverpool;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Stoke-on-Trent;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;W. York;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Warrington;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Warrington;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Watford;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;West Sussex;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Wokingham;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;Woolston;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;York;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;York;United Kingdom
330;2019-12-31;2020-01-07;20042;699,0982;413,1463;413,1463;York;United Kingdom
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Alexandria;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Coffs Harbour;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Darlinghurst;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Goulburn;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Lane Cove;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Lavender Bay;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Malabar;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Matraville;Australia
313;2019-12-31;2020-01-07;16351;3578,27;2171,2942;2171,2942;Milsons Point;Australia
